close,date,high,low,open,quoteVolume,volume,weightedAverage
0.11555,2017-06-21 21:30:00,0.11779999,0.11555,0.11720001,3083.93466851,360.29197504,0.11682866
0.11729999,2017-06-21 21:35:00,0.1174,0.1155028,0.11555,2904.66376699,338.63353988,0.11658269
0.11528,2017-06-21 21:40:00,0.11729999,0.11511003,0.1172,3125.64279321,363.53836497,0.11630835
0.115,2017-06-21 21:45:00,0.1159884,0.11421717,0.11512205,6280.62036701,722.7402275,0.11507465
0.116164,2017-06-21 21:50:00,0.11698999,0.115,0.115,2136.89746575,247.62963829,0.11588278
0.1161,2017-06-21 21:55:00,0.1165008,0.11320001,0.11631605,3868.1517707,446.37995679,0.11539877
0.11450901,2017-06-21 22:00:00,0.1161,0.1127,0.11580004,4300.3517025,492.31623398,0.11448278
0.11524234,2017-06-21 22:05:00,0.1157883,0.11440908,0.1148,1716.11380477,197.21373177,0.11491879
0.1152475,2017-06-21 22:10:00,0.11546116,0.11500003,0.11524234,864.79866518,99.643447,0.11522155
0.1146,2017-06-21 22:15:00,0.1154438,0.11454002,0.11524751,1800.85835386,207.13882997,0.11502227
0.11564833,2017-06-21 22:20:00,0.11564833,0.1144869,0.11454321,2415.99671844,277.85910455,0.11500806
0.11675898,2017-06-21 22:25:00,0.11675899,0.11564833,0.11564834,2989.97033828,347.63434011,0.11626681
0.11719266,2017-06-21 22:30:00,0.117205,0.1164091,0.11669999,1763.10412715,206.10099195,0.11689666
0.1174011,2017-06-21 22:35:00,0.11796587,0.11717539,0.11719266,2191.65896055,257.4391676,0.11746315
0.11820002,2017-06-21 22:40:00,0.11832695,0.11740004,0.11740004,2402.03661423,283.0044131,0.11781852
0.1192,2017-06-21 22:45:00,0.11948858,0.11804296,0.11820002,2888.96262278,342.9607237,0.11871414
0.118977,2017-06-21 22:50:00,0.11951718,0.1175,0.1192,3864.21175485,458.23486545,0.1185843
0.11851,2017-06-21 22:55:00,0.11926254,0.11765008,0.11917126,1958.24209585,232.43478157,0.11869563
0.1184,2017-06-21 23:00:00,0.11879199,0.118,0.11851,2433.6884857,288.16918419,0.11840841
0.1181,2017-06-21 23:05:00,0.11878811,0.11778907,0.11837835,1703.92227684,201.73563838,0.11839485
0.11762999,2017-06-21 23:10:00,0.11828637,0.11762999,0.1181,1856.06082649,218.9208948,0.1179492
0.11769998,2017-06-21 23:15:00,0.11788821,0.11717523,0.11762999,1559.05849201,183.36771145,0.11761438
0.11849998,2017-06-21 23:20:00,0.11849999,0.11760001,0.11760001,1097.59596417,129.53276857,0.11801498
0.12071645,2017-06-21 23:25:00,0.12071647,0.11849997,0.11849998,5103.45211342,610.07318589,0.11954127
0.12090937,2017-06-21 23:30:00,0.121,0.11999216,0.12071647,3527.95563256,425.72061761,0.12067062
0.12241,2017-06-21 23:35:00,0.12241,0.120909,0.12090937,3595.69886573,436.96461592,0.12152425
0.1211,2017-06-21 23:40:00,0.1232277,0.11999998,0.12225275,8104.95192548,988.84651521,0.12200522
0.1213,2017-06-21 23:45:00,0.121855,0.12022203,0.12022203,2408.43675322,292.1988063,0.12132301
0.12279999,2017-06-21 23:50:00,0.123,0.12062205,0.12120001,4515.55989731,549.87686611,0.12177379
0.1235,2017-06-21 23:55:00,0.1236687,0.12210002,0.12244999,3975.76619135,489.19903257,0.12304522
0.12320586,2017-06-22 00:00:00,0.1238492,0.1228,0.1236687,1744.73943748,215.05227143,0.12325752
