close,date,high,low,open,quoteVolume,volume,weightedAverage
0.0905,2017-06-03 03:25:00,0.09059898,0.0903301,0.09042198,650.88260368,58.90488232,0.09050001
0.09025,2017-06-03 03:30:00,0.0905,0.09022,0.0905,944.21489369,85.3123205,0.09035265
0.0903,2017-06-03 03:35:00,0.090505,0.09022101,0.09025,878.17802756,79.38190077,0.09039385
0.09061004,2017-06-03 03:40:00,0.09061004,0.0903,0.0903765,298.17349408,27.00266943,0.09056026
0.090615,2017-06-03 03:45:00,0.09065,0.09045501,0.0906,376.44785755,34.10120097,0.09058678
0.09062059,2017-06-03 03:50:00,0.09091009,0.09049913,0.09061004,687.6406901,62.34843879,0.09067008
0.09116223,2017-06-03 03:55:00,0.09116224,0.0906206,0.09079996,955.21956794,86.93617911,0.09101172
0.09089998,2017-06-03 04:00:00,0.09116223,0.09072979,0.09116223,890.30921421,80.96337064,0.09093848
0.0909,2017-06-03 04:05:00,0.0911,0.09071821,0.0909,463.92578941,42.1429512,0.09083985
0.091,2017-06-03 04:10:00,0.09104496,0.0907183,0.09089999,523.62510445,47.61026362,0.09092433
0.09091001,2017-06-03 04:15:00,0.09116212,0.09074,0.091025,537.85785449,48.95389874,0.09101642
0.09100008,2017-06-03 04:20:00,0.09116186,0.09091001,0.09099498,297.81303729,27.1379926,0.09112425
0.091149,2017-06-03 04:25:00,0.091149,0.091,0.09100008,889.43512277,81.06203301,0.09113878
0.09099497,2017-06-03 04:30:00,0.091149,0.09099497,0.091148,256.49605261,23.37290008,0.09112381
0.09116216,2017-06-03 04:35:00,0.09116216,0.09094103,0.09099497,410.39023239,37.38992443,0.09110822
0.0912,2017-06-03 04:40:00,0.0912,0.09093026,0.091149,1815.37585077,165.46547425,0.09114667
0.0913,2017-06-03 04:45:00,0.0913,0.09100914,0.09118793,1041.02588532,94.90111211,0.09116114
0.09144,2017-06-03 04:50:00,0.09168,0.09116227,0.09129999,323.00587996,29.53480683,0.09143736
0.09166221,2017-06-03 04:55:00,0.09168,0.09144,0.0915,407.88242859,37.37391354,0.09162913
0.091,2017-06-03 05:00:00,0.09166222,0.09090002,0.09166221,1547.94119634,141.02147953,0.0911026
0.09090501,2017-06-03 05:05:00,0.0913177,0.09071821,0.09091502,1518.55410688,138.12205547,0.09095629
0.09111992,2017-06-03 05:10:00,0.09113996,0.090905,0.09090501,374.29227223,34.06967158,0.09102424
0.09099999,2017-06-03 05:15:00,0.09111,0.09080501,0.09091,843.82581921,76.78683988,0.09099844
0.09149999,2017-06-03 05:20:00,0.0915,0.09081105,0.091,2148.87335331,196.07797801,0.09124687
0.09103124,2017-06-03 05:25:00,0.0915,0.09099564,0.09149999,282.10728736,25.72100088,0.09117453
0.09089,2017-06-03 05:30:00,0.09134986,0.09080986,0.09118993,416.74538546,37.94071789,0.09104052
0.09121108,2017-06-03 05:35:00,0.09124954,0.090888,0.09089,545.58645288,49.63429811,0.09097421
0.09099999,2017-06-03 05:40:00,0.09121107,0.09090002,0.09118498,371.3914079,33.7890557,0.09097963
0.091,2017-06-03 05:45:00,0.09104,0.09088804,0.090931,426.3235489,38.75723805,0.09091038
0.09030079,2017-06-03 05:50:00,0.091,0.09027777,0.091,993.8373875,90.06256875,0.09062103
0.09021,2017-06-03 05:55:00,0.09069,0.09010004,0.09045502,766.70524699,69.22102934,0.09028375
0.09025,2017-06-03 06:00:00,0.09051655,0.09011401,0.09051655,409.68162688,36.97411691,0.09025085
0.0900127,2017-06-03 06:05:00,0.09041384,0.0900127,0.09025,1323.84566794,119.53253848,0.09029189
0.08979,2017-06-03 06:10:00,0.09025599,0.089615,0.09004405,2768.00419411,248.8790505,0.08991281
0.0901,2017-06-03 06:15:00,0.09032499,0.08958801,0.08979,1980.55806854,177.62375751,0.08968369
0.09021599,2017-06-03 06:20:00,0.09029,0.08999,0.0901,392.24930707,35.32399402,0.09005495
0.09025399,2017-06-03 06:25:00,0.0906,0.09010326,0.090113,615.69735427,55.69064736,0.09045133
0.09020002,2017-06-03 06:30:00,0.09064364,0.09010001,0.090254,972.24665168,87.96501999,0.09047603
0.09050001,2017-06-03 06:35:00,0.09084602,0.09018305,0.090486,1109.79613128,100.44692398,0.09050934
0.09050015,2017-06-03 06:40:00,0.09080499,0.0905,0.09080499,1325.82751793,120.02771026,0.09053041
0.09049111,2017-06-03 06:45:00,0.09072716,0.09049111,0.09050016,583.16347334,52.78587589,0.09051643
0.090025,2017-06-03 06:50:00,0.09049111,0.09000071,0.09045173,1013.60734196,91.45926407,0.09023145
0.09017,2017-06-03 06:55:00,0.09039997,0.09000001,0.09021,946.19292339,85.33361292,0.09018627
0.09,2017-06-03 07:00:00,0.0902,0.08999,0.090195,745.58222813,67.12509409,0.09003043
0.08999,2017-06-03 07:05:00,0.09008178,0.08990106,0.08999,846.31351624,76.16825893,0.09000005
0.09002,2017-06-03 07:10:00,0.09017,0.08999,0.08999,826.62906374,74.40445888,0.09000948
0.09003001,2017-06-03 07:15:00,0.09016998,0.09002,0.09016997,331.49869717,29.85286807,0.09005425
0.09003009,2017-06-03 07:20:00,0.0901,0.09003,0.09008176,1266.59819886,114.08080179,0.09006865
0.09003001,2017-06-03 07:25:00,0.0901,0.09003,0.09003009,1236.74639899,111.34474054,0.09003037
0.08999001,2017-06-03 07:30:00,0.09010001,0.08999,0.09003001,1344.29996893,120.99879269,0.09000877
0.08977598,2017-06-03 07:35:00,0.089991,0.0897129,0.08999001,569.90987378,51.22330541,0.08987965
0.089723,2017-06-03 07:40:00,0.0899463,0.08951002,0.08977598,1006.41071155,90.2608572,0.0896859
0.089525,2017-06-03 07:45:00,0.0899463,0.08951002,0.08971301,833.74238258,74.78953369,0.0897034
0.08953001,2017-06-03 07:50:00,0.08989,0.089525,0.089525,545.02819587,48.8455052,0.08962014
0.08953501,2017-06-03 07:55:00,0.089722,0.08951001,0.089525,1130.57930259,101.22328368,0.08953222
0.08951,2017-06-03 08:00:00,0.0896,0.0893217,0.089515,764.33796029,68.41121533,0.08950388
0.0898,2017-06-03 08:05:00,0.08991735,0.0895,0.08951,1040.60096923,93.30243662,0.08966206
0.08964,2017-06-03 08:10:00,0.08981505,0.0895,0.0898,1410.5278757,126.4171663,0.08962401
0.0893,2017-06-03 08:15:00,0.0899,0.0893,0.0897,1363.80431953,122.17058606,0.08958072
0.08928797,2017-06-03 08:20:00,0.0895,0.08913002,0.08940182,1744.49729871,155.68917063,0.08924586
0.089302,2017-06-03 08:25:00,0.08959826,0.08919001,0.08920001,694.7370547,62.06855409,0.08934107
0.08974995,2017-06-03 08:30:00,0.08976406,0.08928,0.089302,911.81813063,81.56399084,0.08945203
0.089819,2017-06-03 08:35:00,0.0899,0.08955,0.08974995,1239.84293092,111.31267544,0.08977965
0.09,2017-06-03 08:40:00,0.09003,0.08981,0.089819,1788.13526184,160.66010476,0.08984784
0.08962502,2017-06-03 08:45:00,0.09016992,0.08923751,0.09,2696.87120894,241.54350307,0.08956434
0.08908177,2017-06-03 08:50:00,0.08963,0.089062,0.08962502,1246.23459286,111.18645196,0.08921791
0.0894,2017-06-03 08:55:00,0.08951499,0.08900002,0.089062,2156.78986548,192.24748193,0.08913593
0.089,2017-06-03 09:00:00,0.08939997,0.089,0.08908177,2764.82619098,246.09314638,0.08900854
0.089105,2017-06-03 09:05:00,0.08931383,0.089,0.089,879.88540251,78.40031274,0.08910286
0.08903,2017-06-03 09:10:00,0.08932734,0.08900317,0.0891,933.6499562,83.1307057,0.0890384
0.089,2017-06-03 09:15:00,0.089209,0.08899,0.08902902,1621.28995308,144.3243478,0.08901822
0.08864684,2017-06-03 09:20:00,0.08909,0.08855,0.08899999,2025.79671951,179.78925688,0.0887499
0.08820001,2017-06-03 09:25:00,0.08881363,0.0882,0.08864684,2259.54660996,199.76795912,0.08841063
0.0883,2017-06-03 09:30:00,0.08842678,0.08816246,0.08842678,2218.50501308,195.64589391,0.08818816
0.08833632,2017-06-03 09:35:00,0.0885,0.088065,0.0883,1950.46160361,171.99187151,0.08818008
0.08808041,2017-06-03 09:40:00,0.088463,0.08806001,0.088356,1130.75843818,99.71694899,0.08818589
0.08775996,2017-06-03 09:45:00,0.088155,0.08727498,0.08808041,6703.21865219,588.72117011,0.08782663
0.08700001,2017-06-03 09:50:00,0.08775995,0.08700001,0.08775995,2844.86564046,248.44271619,0.08733021
0.08771288,2017-06-03 09:55:00,0.08788934,0.08692918,0.08729998,4641.54139621,405.42716915,0.08734752
0.08789,2017-06-03 10:00:00,0.08789,0.08710007,0.08759998,2101.15858355,184.07660091,0.08760719
0.08814596,2017-06-03 10:05:00,0.08815122,0.08759999,0.08788935,2104.11883996,184.99034462,0.0879182
0.0884,2017-06-03 10:10:00,0.08897999,0.08770004,0.08770004,2849.00651739,252.2588513,0.08854274
0.08775999,2017-06-03 10:15:00,0.08877497,0.0872001,0.0884,2524.14036895,222.5343139,0.08816241
0.0872221,2017-06-03 10:20:00,0.08788893,0.0872221,0.0875623,1371.13854907,120.03318285,0.0875427
0.08775996,2017-06-03 10:25:00,0.08775996,0.0872221,0.08740003,1867.36279397,163.37574926,0.08749009
0.0876,2017-06-03 10:30:00,0.08788893,0.0875001,0.08757999,1219.51417252,106.9146874,0.0876699
0.08751002,2017-06-03 10:35:00,0.08789719,0.08750001,0.0876,763.81169448,66.92921402,0.08762528
0.0876,2017-06-03 10:40:00,0.08788892,0.0875,0.08750001,1865.50345448,163.41854429,0.08760023
0.08751501,2017-06-03 10:45:00,0.08792048,0.0874125,0.08751002,1347.75959654,118.03923592,0.08758181
0.0879,2017-06-03 10:50:00,0.08791099,0.08751502,0.08770998,1123.43048878,98.61885112,0.08778366
0.0876,2017-06-03 10:55:00,0.088,0.08752009,0.08790998,727.91984589,63.88292161,0.08776092
0.0877,2017-06-03 11:00:00,0.08799995,0.0876,0.0876,549.49821546,48.21273827,0.08773957
0.087971,2017-06-03 11:05:00,0.087971,0.08765,0.08770201,417.88464705,36.68019278,0.08777588
0.08825001,2017-06-03 11:10:00,0.08849997,0.0879,0.087971,1697.42219782,149.70616632,0.08819618
0.0886866,2017-06-03 11:15:00,0.08889999,0.08826,0.08848995,2537.94054119,225.00814784,0.08865776
0.0886,2017-06-03 11:20:00,0.08868661,0.08849,0.0886866,817.9663483,72.47971219,0.08860965
0.08820005,2017-06-03 11:25:00,0.08866,0.08820003,0.08866,918.20974721,81.09795516,0.08832181
0.0879,2017-06-03 11:30:00,0.08843791,0.08788559,0.0882,978.57728428,86.14817157,0.0880341
0.087516,2017-06-03 11:35:00,0.088,0.0875,0.088,4086.54694449,358.12193805,0.08763436
0.08777616,2017-06-03 11:40:00,0.0879,0.08752601,0.08775691,316.95707155,27.80049114,0.08771058
0.087715,2017-06-03 11:45:00,0.0879,0.08760001,0.08777616,872.75895132,76.54011198,0.08769902
0.08776001,2017-06-03 11:50:00,0.08789999,0.08776,0.08776,729.1207497,64.0081912,0.08778819
0.08789897,2017-06-03 11:55:00,0.08789999,0.08760504,0.08776001,1269.88854386,111.41982399,0.08773984
0.08770006,2017-06-03 12:00:00,0.088,0.087649,0.08789998,1044.09798674,91.7145742,0.08784096
0.08769999,2017-06-03 12:05:00,0.08789996,0.0875098,0.0877002,916.87262048,80.35698062,0.08764246
0.08750002,2017-06-03 12:10:00,0.08784995,0.0875,0.08750051,873.06765409,76.45136676,0.08756637
0.0876001,2017-06-03 12:15:00,0.08784988,0.08750001,0.08750002,516.49595052,45.31139594,0.08772846
0.0876,2017-06-03 12:20:00,0.08778995,0.0875,0.08760009,910.16657589,79.73571476,0.08760562
0.087762,2017-06-03 12:25:00,0.08778996,0.0876,0.0876,585.02982203,51.26603614,0.08762978
0.08770995,2017-06-03 12:30:00,0.08775998,0.0875,0.08775998,1427.2224976,125.017479,0.08759494
0.08765,2017-06-03 12:35:00,0.08771,0.08742,0.0876,983.1034185,86.06416005,0.08754334
0.08778868,2017-06-03 12:40:00,0.0878,0.08748211,0.08764982,1540.52287936,134.94840573,0.08759909
0.08789998,2017-06-03 12:45:00,0.08794999,0.08748201,0.08778868,1218.48038732,106.83180553,0.08767626
0.0881001,2017-06-03 12:50:00,0.08811003,0.0877622,0.08789999,820.26214346,72.16547888,0.08797855
0.08784431,2017-06-03 12:55:00,0.0881001,0.08780904,0.0881001,212.6176137,18.69905184,0.08794686
0.0878413,2017-06-03 13:00:00,0.088054,0.08780512,0.08784431,233.77399593,20.55005158,0.08790563
0.088205,2017-06-03 13:05:00,0.08839927,0.08782001,0.0878413,1053.88597804,92.95381737,0.08820101
0.08829,2017-06-03 13:10:00,0.0883994,0.08801904,0.088205,753.11722553,66.51728014,0.08832261
0.088071,2017-06-03 13:15:00,0.0883232,0.08802103,0.08821006,843.20621804,74.32966192,0.08815122
0.088403,2017-06-03 13:20:00,0.08848878,0.088059,0.08807101,987.37260769,87.15878062,0.08827344
0.088,2017-06-03 13:25:00,0.0884888,0.08785074,0.088403,1217.04050372,107.16107004,0.08805053
0.088,2017-06-03 13:30:00,0.08821116,0.087863,0.088,642.52746097,56.52923428,0.08797948
0.08800001,2017-06-03 13:35:00,0.0882,0.087865,0.08799999,1111.25898959,97.78681984,0.08799642
0.088,2017-06-03 13:40:00,0.08819104,0.08797931,0.088,578.5789146,50.92402983,0.0880157
0.08782,2017-06-03 13:45:00,0.0880787,0.08782,0.088009,1117.08243961,98.22117143,0.08792651
0.08794999,2017-06-03 13:50:00,0.08807999,0.08782,0.0879,883.37945915,77.67130425,0.08792518
0.08783001,2017-06-03 13:55:00,0.08799,0.0876,0.08795,1162.52088043,102.01011166,0.08774905
0.08764,2017-06-03 14:00:00,0.08794999,0.08761,0.08783002,357.43916733,31.36167912,0.0877399
0.08782,2017-06-03 14:05:00,0.08794991,0.0876,0.08768,1458.26193705,128.04071863,0.08780364
0.08793,2017-06-03 14:10:00,0.08794,0.087754,0.087935,1089.65019693,95.78600657,0.08790528
0.087925,2017-06-03 14:15:00,0.08793,0.08771398,0.08793,918.8328001,80.7053709,0.08783466
0.087935,2017-06-03 14:20:00,0.087939,0.087719,0.08793,618.28156655,54.34099747,0.08789037
0.08786491,2017-06-03 14:25:00,0.08793899,0.087706,0.08793899,615.38191374,54.0792168,0.08787911
0.08792999,2017-06-03 14:30:00,0.08793899,0.087711,0.08786,708.8061293,62.29116212,0.0878818
0.08781496,2017-06-03 14:35:00,0.08793899,0.08760245,0.08793899,1365.73358644,119.93828134,0.08781967
0.087712,2017-06-03 14:40:00,0.088,0.0876,0.087824,1983.63263019,174.17286289,0.08780499
0.08771386,2017-06-03 14:45:00,0.08792999,0.08760012,0.08771201,1083.64359395,95.04135437,0.08770536
0.08713801,2017-06-03 14:50:00,0.08780019,0.08700001,0.08780018,2870.47931841,250.61616291,0.08730812
0.08733998,2017-06-03 14:55:00,0.087466,0.08700101,0.08708548,1011.75387967,88.24286127,0.08721771
0.0876,2017-06-03 15:00:00,0.0876,0.087155,0.08734,895.65216093,78.26226462,0.08738019
0.08772401,2017-06-03 15:05:00,0.08784431,0.08733998,0.0876,1200.08315947,105.24707362,0.08769981
0.0879,2017-06-03 15:10:00,0.088,0.08760399,0.08780002,1239.2375262,108.92347337,0.08789555
0.08762001,2017-06-03 15:15:00,0.08799992,0.08710002,0.08792999,1877.70114766,164.56290162,0.08764062
0.08732522,2017-06-03 15:20:00,0.0878303,0.08725005,0.08762002,788.34584093,69.0239068,0.08755536
0.08711114,2017-06-03 15:25:00,0.0874,0.08710001,0.0874,666.74834447,58.16745732,0.08724049
0.08701,2017-06-03 15:30:00,0.08729989,0.087,0.08725072,1635.87420386,142.54983263,0.08713984
0.08650001,2017-06-03 15:35:00,0.0871001,0.0865,0.087,4775.09193921,414.19255719,0.08674022
0.08619,2017-06-03 15:40:00,0.0867076,0.0859902,0.08659021,3725.72395178,321.41661214,0.08626957
0.08609978,2017-06-03 15:45:00,0.08627,0.0859182,0.08619,2643.38172219,227.51664799,0.08607029
0.0858384,2017-06-03 15:50:00,0.08609978,0.0858092,0.08609978,1731.49285912,148.70778261,0.08588414
0.08617652,2017-06-03 15:55:00,0.08648948,0.0858,0.08587,2334.64570008,200.9641779,0.08607909
0.0869,2017-06-03 16:00:00,0.08692999,0.08626049,0.08626049,1855.3484393,160.85074224,0.0866957
0.08639376,2017-06-03 16:05:00,0.0869,0.0862,0.0869,1147.24311386,99.2918701,0.08654823
0.08693,2017-06-03 16:10:00,0.08693,0.08639377,0.0864,1398.07972631,121.22445082,0.08670782
0.08721005,2017-06-03 16:15:00,0.08868661,0.08677246,0.086865,4754.8094121,416.15513,0.08752298
0.08777742,2017-06-03 16:20:00,0.08777744,0.08721,0.08721005,1145.13447733,100.09289072,0.0874071
0.08779995,2017-06-03 16:25:00,0.08795159,0.08750956,0.08750956,1346.24696937,118.20275967,0.08780169
0.08740928,2017-06-03 16:30:00,0.087801,0.08672465,0.08779995,1874.35055719,163.86401401,0.08742442
0.0873,2017-06-03 16:35:00,0.08740928,0.08660956,0.0872,1760.03426646,153.09603224,0.08698468
0.08670007,2017-06-03 16:40:00,0.08730596,0.0867,0.0873,1061.55413709,92.24572943,0.08689686
0.08670001,2017-06-03 16:45:00,0.08729185,0.0863,0.08670007,2504.05051677,217.27000061,0.08676741
0.08672002,2017-06-03 16:50:00,0.08723423,0.08670001,0.0869,641.27408905,55.66006082,0.08679605
0.08640106,2017-06-03 16:55:00,0.08698497,0.086401,0.0867101,1454.4406079,126.08848782,0.08669208
0.08660006,2017-06-03 17:00:00,0.08689995,0.08620031,0.0866,1285.48810062,111.1749215,0.08648459
0.086477,2017-06-03 17:05:00,0.08670762,0.08620042,0.0866,1058.41922463,91.43824385,0.08639132
0.08595,2017-06-03 17:10:00,0.08647796,0.0859,0.086477,1783.89881051,153.58181324,0.08609334
0.08575,2017-06-03 17:15:00,0.08611,0.08570003,0.08590258,1427.62759115,122.57344212,0.08585813
0.08649998,2017-06-03 17:20:00,0.0866,0.0857,0.08575,1680.57723867,144.92147806,0.08623315
0.08607,2017-06-03 17:25:00,0.0866,0.08606961,0.08649998,1131.62108245,97.62718594,0.08627197
0.08590001,2017-06-03 17:30:00,0.0861,0.08575001,0.08607666,1431.45504659,122.99754149,0.08592483
0.08560002,2017-06-03 17:35:00,0.086,0.0855001,0.08585003,2316.61015965,198.42700843,0.08565403
0.08579796,2017-06-03 17:40:00,0.085799,0.08549152,0.0856,1802.66547942,154.28012485,0.08558444
0.08565,2017-06-03 17:45:00,0.08579794,0.08550001,0.0857,1202.80303513,102.9301334,0.08557521
0.08575,2017-06-03 17:50:00,0.08577999,0.08550001,0.08565,845.41619689,72.360565,0.08559164
0.08580001,2017-06-03 17:55:00,0.086011,0.08574001,0.08575,1064.63120528,91.38818361,0.08584022
0.08609999,2017-06-03 18:00:00,0.08629616,0.08580001,0.08580001,1454.06278939,125.12875452,0.08605457
0.08626998,2017-06-03 18:05:00,0.08661159,0.08609999,0.08611835,1093.30924161,94.4613144,0.08639944
0.08660003,2017-06-03 18:10:00,0.08703309,0.08621009,0.08649989,1074.71339751,93.05430691,0.08658523
0.08661003,2017-06-03 18:15:00,0.08705868,0.08660005,0.08684996,1031.20705784,89.47541739,0.08676765
0.0865,2017-06-03 18:20:00,0.08682694,0.08625001,0.08661003,620.33988169,53.68186333,0.08653621
0.086389,2017-06-03 18:25:00,0.08649999,0.08618,0.08646001,1581.66726499,136.53791471,0.0863253
0.08679333,2017-06-03 18:30:00,0.08693797,0.08620003,0.08638944,671.96363357,58.11563287,0.08648627
0.08679177,2017-06-03 18:35:00,0.08724423,0.08665,0.08679333,1227.92732615,106.82184547,0.08699362
0.08689999,2017-06-03 18:40:00,0.08707537,0.08670181,0.08679177,609.21017634,52.92562175,0.0868758
0.08670257,2017-06-03 18:45:00,0.08695,0.08667001,0.0869,488.69962635,42.41890551,0.08679954
0.08727995,2017-06-03 18:50:00,0.0873322,0.08670257,0.08670257,937.3108075,81.70753846,0.08717229
0.08757775,2017-06-03 18:55:00,0.08759,0.08639202,0.08727996,2473.60846695,215.71746035,0.0872076
0.08743349,2017-06-03 19:00:00,0.08760002,0.08710009,0.08758,676.36361708,59.11305965,0.08739834
0.08730906,2017-06-03 19:05:00,0.0875,0.08639202,0.08743349,1581.97566667,137.8863627,0.08716086
0.08720052,2017-06-03 19:10:00,0.08739997,0.08711001,0.08717011,198.06707976,17.27353274,0.08721051
0.087105,2017-06-03 19:15:00,0.08739988,0.08701,0.08717002,893.80996558,77.92044631,0.08717786
0.08635808,2017-06-03 19:20:00,0.0872942,0.08560293,0.087105,4965.28286853,429.33762481,0.0864679
0.08665301,2017-06-03 19:25:00,0.08670278,0.08615206,0.08645556,655.47297153,56.66540658,0.08644964
0.086638,2017-06-03 19:30:00,0.08689,0.08644504,0.08665301,521.37856183,45.22020366,0.08673199
0.08666306,2017-06-03 19:35:00,0.08688997,0.08650003,0.08688997,614.21672601,53.23822302,0.0866766
0.08679137,2017-06-03 19:40:00,0.08700016,0.08650005,0.0868,900.38864583,78.15068154,0.0867966
0.087,2017-06-03 19:45:00,0.0871,0.08652502,0.08679137,391.84632239,33.99762416,0.08676264
0.08718001,2017-06-03 19:50:00,0.08748895,0.08684999,0.08685,377.49090545,32.92345132,0.08721654
0.0873725,2017-06-03 19:55:00,0.0876012,0.08718,0.08718001,1104.85565848,96.60829107,0.08743973
0.086988,2017-06-03 20:00:00,0.08749998,0.0868,0.0873725,1141.40121539,99.38715978,0.08707469
0.08691933,2017-06-03 20:05:00,0.08698969,0.0866,0.08698801,706.13799433,61.35005261,0.0868811
0.08676925,2017-06-03 20:10:00,0.087,0.08661127,0.0866988,785.00499799,68.18648336,0.0868612
0.08685,2017-06-03 20:15:00,0.087,0.086779,0.08695328,451.84995291,39.26239864,0.08689255
0.0873,2017-06-03 20:20:00,0.0873,0.086805,0.087,979.60967013,85.27045702,0.08704534
0.08719501,2017-06-03 20:25:00,0.0873555,0.087,0.0873,324.72321162,28.32542196,0.08722943
0.08722309,2017-06-03 20:30:00,0.0873555,0.08709044,0.08722207,289.48671935,25.25877499,0.08725365
0.08700005,2017-06-03 20:35:00,0.0873,0.08690501,0.08723996,240.82668584,20.9664963,0.08706051
0.087125,2017-06-03 20:40:00,0.08719499,0.08690501,0.08700003,484.11038156,42.13957946,0.08704539
0.087,2017-06-03 20:45:00,0.08718,0.087,0.087125,386.07483447,33.61159921,0.0870598
0.087,2017-06-03 20:50:00,0.08717,0.0869,0.087,294.44478152,25.61916873,0.08700839
0.0869001,2017-06-03 20:55:00,0.087,0.086836,0.087,370.46455635,32.20950335,0.08694354
0.087,2017-06-03 21:00:00,0.08703399,0.0869001,0.08690501,742.62011619,64.57445519,0.08695489
0.0872,2017-06-03 21:05:00,0.08720503,0.08690502,0.08690503,471.50146603,41.04215907,0.08704566
0.08724,2017-06-03 21:10:00,0.0873097,0.087129,0.0872,572.71143211,49.96226449,0.08723811
0.08719798,2017-06-03 21:15:00,0.0873,0.08699901,0.08723399,284.08098159,24.74584695,0.08710842
0.08729899,2017-06-03 21:20:00,0.087304,0.08702002,0.08719797,583.08964131,50.86725456,0.08723745
0.08760005,2017-06-03 21:25:00,0.08771885,0.08728899,0.087294,934.31812613,81.86885602,0.08762417
0.08771886,2017-06-03 21:30:00,0.08771886,0.0873898,0.08760005,666.4352984,58.37720583,0.0875962
