close,date,high,low,open,quoteVolume,volume,weightedAverage
0.00010127,2017-06-30 01:35:00,0.00010128,0.00010099,0.00010126,26326.1883031,2.66198193,0.00010111
0.00010108,2017-06-30 01:40:00,0.00010124,0.00010096,0.00010111,109877.064531,11.10041695,0.00010102
0.0001009,2017-06-30 01:45:00,0.00010113,0.0001008,0.00010109,103268.52634,10.43299575,0.00010102
0.00010106,2017-06-30 01:50:00,0.00010107,0.00010043,0.0001008,295124.27951,29.71019836,0.00010067
0.00010121,2017-06-30 01:55:00,0.00010125,0.000101,0.00010102,75585.7688829,7.64062162,0.00010108
0.000101,2017-06-30 02:00:00,0.00010103,0.000101,0.00010103,19847.6781045,2.00473188,0.000101
0.00010136,2017-06-30 02:05:00,0.00010136,0.00010094,0.000101,45318.909611,4.58576666,0.00010118
0.00010085,2017-06-30 02:10:00,0.00010135,0.00010084,0.0001012,224201.943537,22.7058991,0.00010127
0.0001011,2017-06-30 02:15:00,0.00010117,0.00010083,0.00010092,6648.6599073,0.67132024,0.00010097
0.00010115,2017-06-30 02:20:00,0.00010117,0.00010081,0.0001011,41239.3477752,4.16174144,0.00010091
0.00010082,2017-06-30 02:25:00,0.00010115,0.00010075,0.00010115,82758.3094082,8.34166933,0.00010079
0.00010108,2017-06-30 02:30:00,0.0001012,0.00010082,0.00010108,36492.7782426,3.68763642,0.00010105
0.00010081,2017-06-30 02:35:00,0.00010105,0.0001007,0.00010097,36034.7001214,3.6318991,0.00010078
0.00010077,2017-06-30 02:40:00,0.00010082,0.00010043,0.00010081,99913.5790504,10.0472726,0.00010055
0.00010077,2017-06-30 02:45:00,0.0001008,0.00010042,0.0001005,62621.5967205,6.29524829,0.00010052
0.00010019,2017-06-30 02:50:00,0.00010063,0.00010019,0.00010063,310457.318797,31.16701067,0.00010039
0.00010064,2017-06-30 02:55:00,0.00010111,0.00010019,0.00010045,113554.928372,11.45618673,0.00010088
0.00010072,2017-06-30 03:00:00,0.0001011,0.00010047,0.00010064,125050.600201,12.58533748,0.00010064
0.0001002,2017-06-30 03:05:00,0.00010103,0.0001002,0.00010084,108040.83739,10.85565926,0.00010047
0.00010015,2017-06-30 03:10:00,0.00010096,0.00010015,0.0001005,131025.922093,13.14821798,0.00010034
0.0001005,2017-06-30 03:15:00,0.00010078,0.00010014,0.0001003,97582.1744912,9.78997811,0.00010032
0.0001005,2017-06-30 03:20:00,0.0001005,0.00010014,0.0001002,70567.8778545,7.07467658,0.00010025
0.00010012,2017-06-30 03:25:00,0.00010049,0.00010012,0.00010022,70018.0674911,7.01883588,0.00010024
0.0001001,2017-06-30 03:30:00,0.00010048,0.00010001,0.00010015,476750.433293,47.73650566,0.00010012
0.0001001,2017-06-30 03:35:00,0.00010049,0.00010001,0.0001001,184805.349205,18.50249027,0.00010011
0.00010029,2017-06-30 03:40:00,0.00010037,0.00010001,0.0001001,95673.2401005,9.58417334,0.00010017
0.00010039,2017-06-30 03:45:00,0.00010041,9.963e-05,0.00010029,743993.899313,74.38054599,9.997e-05
0.00010021,2017-06-30 03:50:00,0.0001005,9.967e-05,0.0001,442805.4873,44.34829228,0.00010015
0.0001,2017-06-30 03:55:00,0.0001002,9.973e-05,0.0001,176077.173769,17.60087027,9.996e-05
0.00010002,2017-06-30 04:00:00,0.0001002,9.969e-05,9.997e-05,300013.566148,30.0025782,0.0001
0.00010043,2017-06-30 04:05:00,0.00010046,0.0001,0.00010002,188279.988853,18.85732397,0.00010015
0.00010002,2017-06-30 04:10:00,0.00010043,9.999e-05,0.00010042,148209.419481,14.85360147,0.00010022
0.00010008,2017-06-30 04:15:00,0.00010023,0.00010003,0.00010023,125884.933063,12.60608085,0.00010013
0.00010023,2017-06-30 04:20:00,0.00010023,0.00010002,0.00010007,159150.719233,15.92918176,0.00010008
0.0001003,2017-06-30 04:25:00,0.00010043,0.00010001,0.00010023,25816.7328558,2.59005311,0.00010032
0.0001005,2017-06-30 04:30:00,0.0001005,0.00010023,0.0001003,121892.825578,12.24089194,0.00010042
0.0001005,2017-06-30 04:35:00,0.0001005,0.00010027,0.00010032,26024.7814875,2.61463473,0.00010046
0.00010048,2017-06-30 04:40:00,0.00010072,0.00010029,0.00010029,93149.7164739,9.35567224,0.00010043
0.00010048,2017-06-30 04:45:00,0.00010048,9.928e-05,0.00010048,1009028.23989,100.76263767,9.986e-05
0.00010032,2017-06-30 04:50:00,0.00010048,0.0001003,0.0001004,229770.421108,23.06448408,0.00010038
0.00010029,2017-06-30 04:55:00,0.00010034,0.00010008,0.00010032,86340.717044,8.65428472,0.00010023
0.0001001,2017-06-30 05:00:00,0.00010032,0.0001,0.00010029,117190.672702,11.73936112,0.00010017
0.00010025,2017-06-30 05:05:00,0.00010031,9.88e-05,0.00010004,1311733.43447,130.2615675,9.93e-05
0.0001002,2017-06-30 05:10:00,0.00010032,9.997e-05,0.00010024,155476.763671,15.58072099,0.00010021
0.00010001,2017-06-30 05:15:00,0.0001002,9.999e-05,0.0001002,59868.0482708,5.99722877,0.00010017
0.00010003,2017-06-30 05:20:00,0.00010018,0.0001,0.00010018,85295.8901604,8.53347129,0.00010004
0.00010004,2017-06-30 05:25:00,0.00010019,0.00010003,0.00010003,88712.0024404,8.88079956,0.0001001
9.999e-05,2017-06-30 05:30:00,0.00010019,9.954e-05,0.00010004,615466.191863,61.52677271,9.996e-05
9.98e-05,2017-06-30 05:35:00,9.999e-05,9.954e-05,9.999e-05,404518.941103,40.33334688,9.97e-05
9.985e-05,2017-06-30 05:40:00,0.0001,9.932e-05,9.978e-05,498685.239587,49.70954911,9.968e-05
9.933e-05,2017-06-30 05:45:00,9.999e-05,9.919e-05,9.985e-05,797717.487284,79.41893371,9.955e-05
9.962e-05,2017-06-30 05:50:00,9.977e-05,9.928e-05,9.933e-05,866476.998706,86.11172331,9.938e-05
9.979e-05,2017-06-30 05:55:00,9.979e-05,9.924e-05,9.977e-05,1331286.56888,132.81552095,9.976e-05
9.978e-05,2017-06-30 06:00:00,9.979e-05,9.958e-05,9.977e-05,488212.886471,48.71167038,9.977e-05
9.979e-05,2017-06-30 06:05:00,9.979e-05,9.959e-05,9.978e-05,418469.568776,41.74653986,9.976e-05
9.978e-05,2017-06-30 06:10:00,9.979e-05,9.963e-05,9.979e-05,281713.833397,28.11166362,9.978e-05
0.00010022,2017-06-30 06:15:00,0.00010033,9.978e-05,9.979e-05,195054.257152,19.49917123,9.996e-05
0.00010009,2017-06-30 06:20:00,0.00010034,9.997e-05,0.0001002,249299.662254,24.96825835,0.00010015
0.0001001,2017-06-30 06:25:00,0.0001001,9.997e-05,0.0001,101879.946303,10.19537761,0.00010007
0.0001001,2017-06-30 06:30:00,0.00010025,9.992e-05,0.0001001,69310.3082378,6.93575131,0.00010006
9.991e-05,2017-06-30 06:35:00,0.00010027,9.976e-05,0.00010018,293197.207265,29.30863804,9.996e-05
0.00010027,2017-06-30 06:40:00,0.00010027,9.994e-05,9.994e-05,57060.8679791,5.71265567,0.00010011
9.996e-05,2017-06-30 06:45:00,0.0001002,9.991e-05,9.993e-05,196586.423479,19.67013676,0.00010005
9.997e-05,2017-06-30 06:50:00,0.00010022,9.994e-05,9.996e-05,88290.5451258,8.83482776,0.00010006
0.00010023,2017-06-30 06:55:00,0.00010026,9.995e-05,0.00010002,79462.7859249,7.96206553,0.00010019
0.00010031,2017-06-30 07:00:00,0.00010031,0.00010022,0.00010025,77071.9162837,7.72714908,0.00010025
0.00010058,2017-06-30 07:05:00,0.00010058,0.00010025,0.00010027,83861.3848578,8.4161314,0.00010035
0.00010075,2017-06-30 07:10:00,0.00010075,0.00010038,0.0001006,145856.860492,14.67231543,0.00010059
0.00010064,2017-06-30 07:15:00,0.00010099,0.0001005,0.00010067,202484.482024,20.40614673,0.00010077
0.00010109,2017-06-30 07:20:00,0.00010139,0.00010062,0.0001007,200258.364853,20.24138523,0.00010107
0.00010096,2017-06-30 07:25:00,0.00010137,0.00010088,0.00010109,81608.3680171,8.25321708,0.00010113
0.00010139,2017-06-30 07:30:00,0.00010139,0.00010096,0.00010096,70248.7334155,7.10945366,0.0001012
0.00010149,2017-06-30 07:35:00,0.00010169,0.0001011,0.00010139,319696.726747,32.45621379,0.00010152
0.00010185,2017-06-30 07:40:00,0.00010191,0.0001015,0.00010168,298394.997392,30.36003433,0.00010174
0.00010147,2017-06-30 07:45:00,0.00010209,0.0001,0.00010185,753421.536228,76.32858988,0.0001013
0.00010141,2017-06-30 07:50:00,0.0001015,0.00010125,0.00010147,172569.945349,17.49201736,0.00010136
0.00010139,2017-06-30 07:55:00,0.00010144,0.00010103,0.00010141,102467.446474,10.38298109,0.00010132
0.00010113,2017-06-30 08:00:00,0.0001015,0.00010021,0.00010139,248106.235372,25.08272665,0.00010109
0.00010131,2017-06-30 08:05:00,0.00010139,0.00010108,0.00010113,98624.4691265,9.98146065,0.0001012
0.00010092,2017-06-30 08:10:00,0.00010137,0.00010092,0.00010114,183020.792636,18.49254403,0.00010104
0.00010134,2017-06-30 08:15:00,0.00010137,0.00010084,0.00010091,119740.87103,12.1126619,0.00010115
0.00010108,2017-06-30 08:20:00,0.00010135,0.00010064,0.00010092,265836.353045,26.86434011,0.00010105
0.00010148,2017-06-30 08:25:00,0.00010201,0.00010108,0.00010134,795115.796153,80.93835452,0.00010179
0.00010189,2017-06-30 08:30:00,0.00010198,0.00010142,0.00010142,135386.045987,13.7948144,0.00010189
0.0001018,2017-06-30 08:35:00,0.00010195,0.0001015,0.00010189,168672.285542,17.15932988,0.00010173
0.00010166,2017-06-30 08:40:00,0.00010204,0.00010164,0.00010165,141402.566055,14.40017793,0.00010183
0.00010165,2017-06-30 08:45:00,0.00010195,0.00010165,0.00010195,40636.6792777,4.13463392,0.00010174
0.00010168,2017-06-30 08:50:00,0.00010188,0.00010105,0.00010165,215093.348092,21.81793354,0.00010143
0.00010143,2017-06-30 08:55:00,0.0001019,0.00010123,0.00010174,249903.240035,25.34265922,0.0001014
0.00010158,2017-06-30 09:00:00,0.00010181,0.00010116,0.00010181,112780.469259,11.44785756,0.0001015
0.00010116,2017-06-30 09:05:00,0.00010155,0.00010116,0.00010131,60986.807128,6.17802409,0.0001013
0.00010099,2017-06-30 09:10:00,0.00010121,0.00010099,0.00010116,80545.3458668,8.14555034,0.00010112
0.00010077,2017-06-30 09:15:00,0.00010113,0.0001007,0.00010108,257962.480827,26.03128167,0.00010091
0.00010115,2017-06-30 09:20:00,0.00010115,0.00010077,0.00010077,57221.4163827,5.78261443,0.00010105
0.00010122,2017-06-30 09:25:00,0.00010127,0.00010098,0.00010098,107299.49503,10.86200155,0.00010123
0.00010111,2017-06-30 09:30:00,0.00010126,0.00010102,0.00010125,146396.582031,14.81531778,0.00010119
0.00010123,2017-06-30 09:35:00,0.00010124,0.0001011,0.0001011,37595.3179936,3.80207924,0.00010113
0.00010118,2017-06-30 09:40:00,0.00010126,0.00010111,0.00010112,121548.763043,12.30294331,0.00010121
0.00010121,2017-06-30 09:45:00,0.00010126,0.00010119,0.00010119,16737.7181641,1.69412651,0.00010121
0.00010124,2017-06-30 09:50:00,0.00010126,0.0001011,0.00010121,115716.546194,11.70905449,0.00010118
0.0001012,2017-06-30 09:55:00,0.00010126,0.00010097,0.00010126,98089.8413973,9.92834075,0.00010121
0.00010125,2017-06-30 10:00:00,0.00010126,0.00010096,0.0001012,181172.310795,18.32979093,0.00010117
0.00010125,2017-06-30 10:05:00,0.00010125,0.00010105,0.00010112,22580.0608524,2.28403286,0.00010115
0.00010126,2017-06-30 10:10:00,0.0001013,0.00010107,0.00010107,227098.455696,22.99426771,0.00010125
0.0001016,2017-06-30 10:15:00,0.000102,0.00010125,0.00010126,387989.449302,39.43795028,0.00010164
0.00010144,2017-06-30 10:20:00,0.00010192,0.0001013,0.00010192,73963.4836133,7.50898199,0.00010152
0.00010175,2017-06-30 10:25:00,0.00010181,0.00010144,0.00010144,37995.3054257,3.8641843,0.0001017
0.00010195,2017-06-30 10:30:00,0.000102,0.00010175,0.00010175,205644.546925,20.96410837,0.00010194
0.0001017,2017-06-30 10:35:00,0.00010198,0.00010139,0.00010196,127594.742411,12.99643818,0.00010185
0.00010154,2017-06-30 10:40:00,0.00010175,0.0001015,0.0001017,35696.483899,3.62929445,0.00010167
0.00010139,2017-06-30 10:45:00,0.00010173,0.000101,0.00010154,372535.824983,37.74318912,0.00010131
0.00010153,2017-06-30 10:50:00,0.0001017,0.0001007,0.00010139,335661.943037,33.95431091,0.00010115
0.00010195,2017-06-30 10:55:00,0.000102,0.00010127,0.00010153,279324.950606,28.45407319,0.00010186
0.00010201,2017-06-30 11:00:00,0.00010206,0.00010188,0.00010197,237560.546673,24.23306766,0.000102
0.00010188,2017-06-30 11:05:00,0.0001021,0.00010188,0.00010201,73032.894725,7.44640282,0.00010195
0.00010174,2017-06-30 11:10:00,0.00010196,0.00010153,0.00010192,144120.288572,14.64757252,0.00010163
0.0001016,2017-06-30 11:15:00,0.00010174,0.00010155,0.00010174,58773.6145195,5.97045137,0.00010158
0.00010163,2017-06-30 11:20:00,0.00010165,0.0001016,0.0001016,19882.2839877,2.02043676,0.00010161
0.00010156,2017-06-30 11:25:00,0.00010167,0.00010133,0.00010162,338342.19833,34.36016067,0.00010155
0.00010118,2017-06-30 11:30:00,0.00010152,0.00010118,0.00010152,119646.22385,12.12447566,0.00010133
0.0001006,2017-06-30 11:35:00,0.0001012,0.0001006,0.0001012,387814.723558,39.07225664,0.00010074
0.00010031,2017-06-30 11:40:00,0.00010062,0.0001002,0.0001006,659523.036662,66.1768365,0.00010034
0.00010037,2017-06-30 11:45:00,0.00010045,0.00010031,0.00010032,686653.567838,68.91266609,0.00010036
0.00010086,2017-06-30 11:50:00,0.00010106,0.00010033,0.00010037,500212.869306,50.32237295,0.0001006
0.00010076,2017-06-30 11:55:00,0.00010123,0.00010062,0.00010085,416580.241429,41.99890772,0.00010081
0.00010109,2017-06-30 12:00:00,0.00010111,0.00010038,0.0001011,252707.092596,25.49341933,0.00010088
0.00010145,2017-06-30 12:05:00,0.00010147,0.000101,0.0001011,172206.773029,17.41007441,0.00010109
0.00010146,2017-06-30 12:10:00,0.00010147,0.00010086,0.00010145,171280.843052,17.3202387,0.00010112
0.00010155,2017-06-30 12:15:00,0.00010179,0.00010135,0.00010146,105299.506374,10.70298812,0.00010164
0.00010168,2017-06-30 12:20:00,0.00010178,0.00010152,0.00010159,159756.354205,16.23533888,0.00010162
0.00010142,2017-06-30 12:25:00,0.00010179,0.00010137,0.0001017,157762.095742,16.01924268,0.00010154
0.0001014,2017-06-30 12:30:00,0.00010169,0.00010135,0.00010141,38325.0484253,3.88839691,0.00010145
0.00010101,2017-06-30 12:35:00,0.0001014,0.000101,0.0001014,173961.213696,17.62124365,0.00010129
0.00010097,2017-06-30 12:40:00,0.00010126,0.00010093,0.00010101,93957.1103398,9.49335256,0.00010103
0.0001013,2017-06-30 12:45:00,0.0001013,0.0001007,0.00010109,146035.258514,14.74311798,0.00010095
0.00010118,2017-06-30 12:50:00,0.00010163,0.0001008,0.0001013,96849.6354196,9.82018727,0.00010139
0.00010139,2017-06-30 12:55:00,0.00010156,0.00010073,0.00010133,248797.169734,25.16494932,0.00010114
0.00010125,2017-06-30 13:00:00,0.00010144,0.0001012,0.00010139,39497.1074665,4.00176733,0.00010131
0.00010142,2017-06-30 13:05:00,0.00010143,0.00010113,0.00010126,100254.260899,10.15340236,0.00010127
0.00010137,2017-06-30 13:10:00,0.00010143,0.00010136,0.00010142,24104.7853424,2.44443182,0.0001014
0.00010115,2017-06-30 13:15:00,0.00010137,0.000101,0.00010136,72298.915509,7.315264,0.00010118
0.00010122,2017-06-30 13:20:00,0.00010131,0.00010089,0.00010115,56913.1279419,5.75503388,0.00010111
0.00010096,2017-06-30 13:25:00,0.00010122,0.00010071,0.0001012,169570.127151,17.10019963,0.00010084
0.00010095,2017-06-30 13:30:00,0.00010113,0.00010095,0.00010096,42019.9415391,4.24409664,0.000101
0.0001009,2017-06-30 13:35:00,0.00010099,0.00010082,0.00010095,75253.8503138,7.5945985,0.00010091
0.00010079,2017-06-30 13:40:00,0.0001009,0.0001004,0.00010084,173881.67564,17.49776038,0.00010063
0.00010077,2017-06-30 13:45:00,0.0001008,0.00010034,0.00010078,64287.0095248,6.472146,0.00010067
0.00010128,2017-06-30 13:50:00,0.00010128,0.00010072,0.00010077,259818.041988,26.21819466,0.0001009
0.00010048,2017-06-30 13:55:00,0.00010128,0.00010024,0.00010127,572317.559096,57.66924717,0.00010076
0.00010072,2017-06-30 14:00:00,0.00010082,0.00010023,0.00010082,163179.411487,16.42586561,0.00010066
0.00010074,2017-06-30 14:05:00,0.00010076,0.00010033,0.00010073,217825.645144,21.91841565,0.00010062
0.00010033,2017-06-30 14:10:00,0.00010076,0.00010033,0.00010063,112537.644943,11.31462831,0.00010054
0.0001005,2017-06-30 14:15:00,0.00010058,0.00010029,0.00010042,140101.018888,14.05836539,0.00010034
0.00010031,2017-06-30 14:20:00,0.00010058,0.00010018,0.00010052,574120.771011,57.55575924,0.00010025
0.00010073,2017-06-30 14:25:00,0.00010085,0.00010031,0.00010032,132720.479048,13.34489782,0.00010054
0.00010091,2017-06-30 14:30:00,0.00010091,0.00010046,0.00010072,117119.652833,11.7852412,0.00010062
0.00010081,2017-06-30 14:35:00,0.00010093,0.00010081,0.00010093,88329.082198,8.9079723,0.00010084
0.00010061,2017-06-30 14:40:00,0.00010082,0.00010056,0.00010081,84978.1554016,8.55261744,0.00010064
0.00010066,2017-06-30 14:45:00,0.00010092,0.00010057,0.00010061,213407.509689,21.49973717,0.00010074
0.00010092,2017-06-30 14:50:00,0.00010092,0.00010066,0.00010067,168179.338833,16.95770192,0.00010083
0.00010088,2017-06-30 14:55:00,0.00010093,0.00010074,0.00010088,142386.637994,14.36450593,0.00010088
0.0001014,2017-06-30 15:00:00,0.0001017,0.0001007,0.00010074,1649905.83469,166.76412084,0.00010107
0.00010164,2017-06-30 15:05:00,0.0001017,0.000101,0.00010152,214071.212041,21.72489439,0.00010148
0.00010138,2017-06-30 15:10:00,0.00010169,0.00010137,0.00010165,110324.30633,11.20774916,0.00010158
0.00010135,2017-06-30 15:15:00,0.0001017,0.00010128,0.00010153,206683.728864,20.98103547,0.00010151
0.0001017,2017-06-30 15:20:00,0.0001017,0.00010116,0.00010139,247657.080357,25.11711286,0.00010141
0.00010187,2017-06-30 15:25:00,0.0001019,0.00010151,0.00010169,200131.001206,20.37453416,0.0001018
0.00010187,2017-06-30 15:30:00,0.00010192,0.00010187,0.00010188,182429.736842,18.58997784,0.0001019
0.00010197,2017-06-30 15:35:00,0.000102,0.00010181,0.00010192,731658.85933,74.61111526,0.00010197
0.00010221,2017-06-30 15:40:00,0.00010221,0.00010193,0.00010194,233948.96761,23.89038732,0.00010211
0.00010236,2017-06-30 15:45:00,0.00010237,0.00010221,0.00010222,302240.570339,30.93296075,0.00010234
0.00010219,2017-06-30 15:50:00,0.00010248,0.00010201,0.00010236,474412.421553,48.55014635,0.00010233
0.00010187,2017-06-30 15:55:00,0.00010246,0.00010184,0.0001021,275336.355169,28.09971144,0.00010205
0.00010196,2017-06-30 16:00:00,0.000102,0.00010151,0.00010187,179710.608755,18.31271709,0.0001019
0.00010168,2017-06-30 16:05:00,0.00010199,0.00010157,0.00010195,202821.905142,20.63896568,0.00010175
0.0001017,2017-06-30 16:10:00,0.00010177,0.00010165,0.00010167,200101.394752,20.34647538,0.00010168
0.00010174,2017-06-30 16:15:00,0.00010175,0.00010165,0.0001017,96866.4497704,9.85172097,0.0001017
0.00010173,2017-06-30 16:20:00,0.00010175,0.00010159,0.00010174,52182.1384766,5.30754612,0.00010171
0.0001016,2017-06-30 16:25:00,0.00010175,0.00010155,0.00010173,81860.3710101,8.32377396,0.00010168
0.0001015,2017-06-30 16:30:00,0.00010175,0.0001015,0.00010161,82558.6363629,8.38728535,0.00010159
0.00010175,2017-06-30 16:35:00,0.00010175,0.00010157,0.00010157,72524.1699842,7.37867398,0.00010174
0.00010173,2017-06-30 16:40:00,0.000102,0.00010172,0.00010176,62304.2737226,6.34446534,0.00010183
0.00010197,2017-06-30 16:45:00,0.00010198,0.00010173,0.00010173,48461.4823339,4.93889253,0.00010191
0.00010198,2017-06-30 16:50:00,0.00010199,0.00010196,0.00010198,97853.097824,9.97829816,0.00010197
0.00010199,2017-06-30 16:55:00,0.000102,0.00010197,0.00010197,55489.864011,5.65924407,0.00010198
0.0001018,2017-06-30 17:00:00,0.00010199,0.00010179,0.00010198,46701.7256875,4.76110798,0.00010194
0.00010189,2017-06-30 17:05:00,0.00010197,0.00010178,0.00010178,57890.7555677,5.90033335,0.00010192
0.00010191,2017-06-30 17:10:00,0.00010197,0.00010185,0.00010187,38355.3382862,3.90776304,0.00010188
0.00010196,2017-06-30 17:15:00,0.00010197,0.00010187,0.0001019,19283.6540372,1.96538277,0.00010191
0.00010197,2017-06-30 17:20:00,0.00010198,0.00010192,0.00010196,53337.0896783,5.43835861,0.00010196
0.00010214,2017-06-30 17:25:00,0.00010214,0.00010191,0.00010196,101027.783342,10.30243487,0.00010197
0.00010215,2017-06-30 17:30:00,0.00010215,0.00010212,0.00010213,99024.1350329,10.11512713,0.00010214
0.00010229,2017-06-30 17:35:00,0.0001023,0.00010211,0.00010214,65134.6491682,6.65820019,0.00010222
0.0001022,2017-06-30 17:40:00,0.00010229,0.00010192,0.00010229,160256.99634,16.36659719,0.00010212
0.00010236,2017-06-30 17:45:00,0.00010236,0.0001022,0.00010229,163878.347637,16.7688966,0.00010232
0.00010233,2017-06-30 17:50:00,0.0001024,0.00010232,0.00010236,45115.7413651,4.6182703,0.00010236
0.00010258,2017-06-30 17:55:00,0.00010263,0.0001023,0.00010232,272062.810656,27.88737353,0.0001025
0.00010253,2017-06-30 18:00:00,0.00010264,0.0001021,0.00010255,108234.136058,11.0918719,0.00010248
0.00010222,2017-06-30 18:05:00,0.0001026,0.00010222,0.00010253,121944.873279,12.50312683,0.00010253
0.00010212,2017-06-30 18:10:00,0.00010244,0.0001021,0.00010229,26464.5607476,2.70590872,0.00010224
0.00010184,2017-06-30 18:15:00,0.0001022,0.00010175,0.0001021,151007.163891,15.3865305,0.00010189
0.0001021,2017-06-30 18:20:00,0.00010221,0.00010171,0.00010184,41415.6461469,4.22421926,0.00010199
0.00010235,2017-06-30 18:25:00,0.00010256,0.00010174,0.00010213,51238.2472265,5.23826288,0.00010223
0.00010245,2017-06-30 18:30:00,0.00010255,0.00010222,0.0001025,17917.1742229,1.83391548,0.00010235
0.000102,2017-06-30 18:35:00,0.00010258,0.00010179,0.0001024,118437.896884,12.09986422,0.00010216
0.00010201,2017-06-30 18:40:00,0.00010201,0.00010178,0.00010196,52155.1134004,5.31916146,0.00010198
0.00010224,2017-06-30 18:45:00,0.00010236,0.0001019,0.00010201,61697.3457343,6.29854169,0.00010208
0.00010196,2017-06-30 18:50:00,0.00010231,0.00010195,0.00010225,41340.0786218,4.22588772,0.00010222
0.0001023,2017-06-30 18:55:00,0.0001023,0.00010194,0.00010195,123139.616389,12.58889717,0.00010223
0.000102,2017-06-30 19:00:00,0.0001023,0.00010179,0.0001023,56654.6525609,5.78098749,0.00010203
0.00010223,2017-06-30 19:05:00,0.00010226,0.00010201,0.0001021,15143.6057309,1.54783535,0.00010221
0.0001023,2017-06-30 19:10:00,0.0001023,0.00010221,0.00010224,31824.5705447,3.25385001,0.00010224
0.00010235,2017-06-30 19:15:00,0.0001024,0.00010224,0.0001023,34770.6518483,3.55680096,0.00010229
0.000102,2017-06-30 19:20:00,0.00010238,0.00010171,0.00010235,464237.252198,47.29675368,0.00010188
0.00010181,2017-06-30 19:25:00,0.00010203,0.0001017,0.000102,132145.188204,13.46730361,0.00010191
0.00010146,2017-06-30 19:30:00,0.00010217,0.00010135,0.00010181,374874.664028,38.19154697,0.00010187
0.00010174,2017-06-30 19:35:00,0.00010192,0.00010145,0.0001016,74865.2025991,7.61052088,0.00010165
0.0001015,2017-06-30 19:40:00,0.0001019,0.0001014,0.00010188,155556.795697,15.80808745,0.00010162
0.0001012,2017-06-30 19:45:00,0.00010147,0.0001012,0.00010147,78747.6845659,7.97577749,0.00010128
0.00010164,2017-06-30 19:50:00,0.00010173,0.00010111,0.00010127,164252.925709,16.65251078,0.00010138
0.00010166,2017-06-30 19:55:00,0.00010178,0.0001015,0.0001015,60340.9877982,6.13647106,0.00010169
0.0001016,2017-06-30 20:00:00,0.00010179,0.0001016,0.00010166,36966.3383278,3.76028888,0.00010172
0.00010159,2017-06-30 20:05:00,0.0001016,0.00010158,0.00010159,69318.4406989,7.0424915,0.00010159
0.00010151,2017-06-30 20:10:00,0.0001016,0.00010151,0.00010159,68808.4096854,6.99070225,0.00010159
0.00010146,2017-06-30 20:15:00,0.0001016,0.00010146,0.00010157,74220.2753685,7.5380879,0.00010156
0.00010132,2017-06-30 20:20:00,0.00010148,0.00010112,0.00010146,107736.078766,10.91253284,0.00010128
0.00010136,2017-06-30 20:25:00,0.00010146,0.00010122,0.00010132,25563.516579,2.59133291,0.00010136
0.00010123,2017-06-30 20:30:00,0.00010144,0.00010123,0.00010144,8821.13844669,0.89367814,0.00010131
0.00010126,2017-06-30 20:35:00,0.00010151,0.00010111,0.00010126,96027.0083776,9.72507659,0.00010127
0.0001013,2017-06-30 20:40:00,0.0001013,0.00010125,0.00010126,52765.8147758,5.34311919,0.00010126
0.00010158,2017-06-30 20:45:00,0.0001016,0.0001013,0.0001013,13623.6013988,1.38248182,0.00010147
0.00010154,2017-06-30 20:50:00,0.0001016,0.00010153,0.00010156,58111.2322086,5.90038104,0.00010153
