close,date,high,low,open,quoteVolume,volume,weightedAverage
9.917e-05,2017-07-03 19:25:00,9.933e-05,9.907e-05,9.925e-05,8184.26907845,0.81227089,9.924e-05
9.907e-05,2017-07-03 19:30:00,9.918e-05,9.907e-05,9.918e-05,5609.20418454,0.55606947,9.913e-05
9.905e-05,2017-07-03 19:35:00,9.91e-05,9.901e-05,9.907e-05,107701.096546,10.66561858,9.902e-05
9.91e-05,2017-07-03 19:40:00,9.91e-05,9.902e-05,9.905e-05,7147.58440321,0.70813415,9.907e-05
9.902e-05,2017-07-03 19:45:00,9.919e-05,9.9e-05,9.918e-05,91992.258578,9.10953698,9.902e-05
9.9e-05,2017-07-03 19:50:00,9.921e-05,9.899e-05,9.902e-05,51407.3609077,5.0918432,9.904e-05
9.881e-05,2017-07-03 19:55:00,9.9e-05,9.88e-05,9.9e-05,52378.3784668,5.18093958,9.891e-05
9.907e-05,2017-07-03 20:00:00,9.918e-05,9.882e-05,9.884e-05,127417.454865,12.60932887,9.896e-05
9.909e-05,2017-07-03 20:05:00,9.916e-05,9.907e-05,9.907e-05,24325.4884127,2.41084988,9.91e-05
9.886e-05,2017-07-03 20:10:00,9.918e-05,9.885e-05,9.908e-05,41481.6330397,4.10910915,9.905e-05
9.881e-05,2017-07-03 20:15:00,9.907e-05,9.88e-05,9.896e-05,37397.4753836,3.69782268,9.887e-05
9.878e-05,2017-07-03 20:20:00,9.881e-05,9.878e-05,9.881e-05,106213.026296,10.49294298,9.879e-05
9.87e-05,2017-07-03 20:25:00,9.902e-05,9.87e-05,9.879e-05,57011.8685451,5.63792835,9.889e-05
9.908e-05,2017-07-03 20:30:00,9.909e-05,9.871e-05,9.895e-05,18484.3910903,1.83032034,9.901e-05
9.928e-05,2017-07-03 20:35:00,9.928e-05,9.908e-05,9.909e-05,10316.0356031,1.02301276,9.916e-05
9.931e-05,2017-07-03 20:40:00,9.938e-05,9.924e-05,9.927e-05,46335.0437542,4.60164402,9.931e-05
9.901e-05,2017-07-03 20:45:00,9.932e-05,9.866e-05,9.932e-05,158293.308557,15.66690728,9.897e-05
9.895e-05,2017-07-03 20:50:00,9.925e-05,9.89e-05,9.906e-05,36866.8902268,3.6511085,9.903e-05
9.911e-05,2017-07-03 20:55:00,9.932e-05,9.896e-05,9.896e-05,51073.0456913,5.06252318,9.912e-05
9.931e-05,2017-07-03 21:00:00,9.946e-05,9.907e-05,9.911e-05,51044.2939253,5.06800276,9.928e-05
9.933e-05,2017-07-03 21:05:00,9.934e-05,9.931e-05,9.931e-05,22053.6044672,2.19067274,9.933e-05
9.925e-05,2017-07-03 21:10:00,9.933e-05,9.925e-05,9.933e-05,15925.9029617,1.58143975,9.929e-05
9.93e-05,2017-07-03 21:15:00,9.93e-05,9.924e-05,9.926e-05,116052.369232,11.51825332,9.925e-05
9.93e-05,2017-07-03 21:20:00,9.932e-05,9.925e-05,9.929e-05,27484.735538,2.72872323,9.928e-05
9.934e-05,2017-07-03 21:25:00,9.934e-05,9.93e-05,9.93e-05,7845.53698717,0.77920871,9.931e-05
9.95e-05,2017-07-03 21:30:00,9.951e-05,9.933e-05,9.934e-05,118524.610891,11.78989156,9.947e-05
9.952e-05,2017-07-03 21:35:00,9.959e-05,9.939e-05,9.951e-05,35213.1937411,3.50411968,9.951e-05
9.941e-05,2017-07-03 21:40:00,9.959e-05,9.939e-05,9.952e-05,17824.5538662,1.7731383,9.947e-05
9.924e-05,2017-07-03 21:45:00,9.957e-05,9.924e-05,9.942e-05,43374.1268026,4.31019532,9.937e-05
9.925e-05,2017-07-03 21:50:00,9.944e-05,9.924e-05,9.94e-05,34414.1406379,3.41894116,9.934e-05
9.935e-05,2017-07-03 21:55:00,9.935e-05,9.917e-05,9.925e-05,189538.565135,18.80721864,9.922e-05
9.92e-05,2017-07-03 22:00:00,9.944e-05,9.912e-05,9.935e-05,53974.7751349,5.36145488,9.933e-05
9.916e-05,2017-07-03 22:05:00,9.938e-05,9.91e-05,9.92e-05,8523.22475706,0.84568734,9.922e-05
9.924e-05,2017-07-03 22:10:00,9.939e-05,9.916e-05,9.917e-05,15745.3097708,1.56410372,9.933e-05
9.926e-05,2017-07-03 22:15:00,9.926e-05,9.924e-05,9.925e-05,5586.22732108,0.55442515,9.924e-05
9.891e-05,2017-07-03 22:20:00,9.926e-05,9.89e-05,9.926e-05,72761.9157029,7.20643306,9.904e-05
9.889e-05,2017-07-03 22:25:00,9.893e-05,9.864e-05,9.891e-05,23843.6932642,2.35555179,9.879e-05
9.86e-05,2017-07-03 22:30:00,9.889e-05,9.86e-05,9.889e-05,78188.0463965,7.71632524,9.868e-05
9.864e-05,2017-07-03 22:35:00,9.883e-05,9.863e-05,9.873e-05,47137.1111871,4.65450677,9.874e-05
9.866e-05,2017-07-03 22:40:00,9.869e-05,9.862e-05,9.869e-05,68834.9064781,6.79055392,9.864e-05
9.872e-05,2017-07-03 22:45:00,9.899e-05,9.866e-05,9.866e-05,67045.7224587,6.62765787,9.885e-05
9.9e-05,2017-07-03 22:50:00,9.926e-05,9.873e-05,9.895e-05,113069.145429,11.19489256,9.9e-05
9.883e-05,2017-07-03 22:55:00,9.913e-05,9.883e-05,9.9e-05,38313.0162357,3.79613443,9.908e-05
9.876e-05,2017-07-03 23:00:00,9.909e-05,9.876e-05,9.895e-05,96855.9820695,9.58332171,9.894e-05
9.875e-05,2017-07-03 23:05:00,9.894e-05,9.873e-05,9.876e-05,44326.8244753,4.37784601,9.876e-05
9.871e-05,2017-07-03 23:10:00,9.894e-05,9.867e-05,9.877e-05,34489.7247955,3.40662552,9.877e-05
9.871e-05,2017-07-03 23:15:00,9.881e-05,9.87e-05,9.875e-05,23667.5097084,2.33675462,9.873e-05
9.867e-05,2017-07-03 23:20:00,9.873e-05,9.867e-05,9.873e-05,31957.8420214,3.15428329,9.87e-05
9.854e-05,2017-07-03 23:25:00,9.87e-05,9.852e-05,9.869e-05,392851.391687,38.74060201,9.861e-05
9.861e-05,2017-07-03 23:30:00,9.869e-05,9.832e-05,9.859e-05,293251.911496,28.87969803,9.848e-05
9.835e-05,2017-07-03 23:35:00,9.864e-05,9.83e-05,9.863e-05,137732.928337,13.54413579,9.833e-05
9.85e-05,2017-07-03 23:40:00,9.863e-05,9.835e-05,9.835e-05,18977.8396162,1.86806863,9.843e-05
9.893e-05,2017-07-03 23:45:00,9.91e-05,9.849e-05,9.849e-05,80998.3001129,8.00625068,9.884e-05
9.893e-05,2017-07-03 23:50:00,9.92e-05,9.89e-05,9.892e-05,68547.8097724,6.79638298,9.914e-05
9.906e-05,2017-07-03 23:55:00,9.906e-05,9.88e-05,9.893e-05,17802.3960145,1.76140553,9.894e-05
9.899e-05,2017-07-04 00:00:00,9.907e-05,9.893e-05,9.906e-05,25441.4926152,2.51909747,9.901e-05
